i,t,r_init,r_final,r_max,epoch_of_max,r_mean,r_std,loss_contribution_final,err_norm_final,epoch_below_1e-4,n_snapshots,rank_by_final_residual
24192,7.74264245,5.50576053e-05,5.50576053e-05,5.50576053e-05,33543,5.50576053e-05,0,2.43798348e-14,3.86844511e-05,33543,20,39349
24193,7.7429625,5.42353659e-05,5.42353659e-05,5.42353659e-05,33543,5.42353659e-05,1.28621974e-12,2.36570872e-14,3.8697925e-05,33543,20,39442
24194,7.74328255,5.34353901e-05,5.34353901e-05,5.34353901e-05,33543,5.34353901e-05,1.11389897e-12,2.29643465e-14,3.87109744e-05,33543,20,39556
24195,7.7436026,5.26589157e-05,5.26589157e-05,5.26589157e-05,33543,5.26589157e-05,6.43109871e-13,2.23018016e-14,3.87235984e-05,33543,20,39679
24196,7.74392265,5.1907224e-05,5.1907224e-05,5.1907224e-05,33543,5.1907224e-05,0,2.16696417e-14,3.87357963e-05,33543,20,39736
24197,7.7442427,5.11816372e-05,5.11816372e-05,5.11816372e-05,33543,5.11816372e-05,1.8189894e-12,2.10680563e-14,3.87475671e-05,33543,20,39861
24198,7.74456275,5.04835146e-05,5.04835146e-05,5.04835146e-05,33543,5.04835146e-05,0,2.04972353e-14,3.87589101e-05,33543,20,39944
24199,7.7448828,4.98142481e-05,4.98142481e-05,4.98142481e-05,33543,4.98142481e-05,0,1.99573687e-14,3.87698243e-05,33543,20,40021
24200,7.74520285,4.91752565e-05,4.91752565e-05,4.91752565e-05,33543,4.91752565e-05,0,1.94486468e-14,3.87803091e-05,33543,20,40089
24201,7.7455229,4.85679789e-05,4.85679789e-05,4.85679789e-05,33543,4.85679789e-05,0,1.89712604e-14,3.87903634e-05,33543,20,40157
24202,7.74584295,4.79938664e-05,4.79938664e-05,4.79938664e-05,33543,4.79938664e-05,0,1.85254002e-14,3.87999866e-05,33543,20,40223
24203,7.746163,4.74543732e-05,4.74543732e-05,4.74543732e-05,33543,4.74543732e-05,0,1.81112575e-14,3.88091778e-05,33543,20,40279
24204,7.74648305,4.69509462e-05,4.69509462e-05,4.69509462e-05,33543,4.69509462e-05,6.43109871e-13,1.77290237e-14,3.88179361e-05,33543,20,40334
24205,7.7468031,4.64850138e-05,4.64850138e-05,4.64850138e-05,33543,4.64850138e-05,0,1.73788906e-14,3.88262607e-05,33543,20,40391
24206,7.74712315,4.60579729e-05,4.60579729e-05,4.60579729e-05,33543,4.60579729e-05,6.43109871e-13,1.70610502e-14,3.88341509e-05,33543,20,40448
24207,7.7474432,4.56711763e-05,4.56711763e-05,4.56711763e-05,33543,4.56711763e-05,1.28621974e-12,1.67756948e-14,3.88416057e-05,33543,20,40516
24208,7.74776324,4.53259185e-05,4.53259185e-05,4.53259185e-05,33543,4.53259185e-05,0,1.6523017e-14,3.88486244e-05,33543,20,40549
24209,7.74808329,4.50234214e-05,4.50234214e-05,4.50234214e-05,33543,4.50234214e-05,0,1.63032096e-14,3.88552062e-05,33543,20,40579
24210,7.74840334,4.47648201e-05,4.47648201e-05,4.47648201e-05,33543,4.47648201e-05,6.43109871e-13,1.61164658e-14,3.88613502e-05,33543,20,40608
24211,7.74872339,4.45511489e-05,4.45511489e-05,4.45511489e-05,33543,4.45511489e-05,9.09494702e-13,1.59629789e-14,3.88670557e-05,33543,20,40624
24212,7.74904344,4.4383328e-05,4.4383328e-05,4.4383328e-05,33543,4.4383328e-05,0,1.58429427e-14,3.88723217e-05,33543,20,40640
24213,7.74936349,4.42621514e-05,4.42621514e-05,4.42621514e-05,33543,4.42621514e-05,0,1.5756551e-14,3.88771476e-05,33543,20,40647
24214,7.74968354,4.4188276e-05,4.4188276e-05,4.4188276e-05,33543,4.4188276e-05,0,1.57039983e-14,3.88815325e-05,33543,20,40655
24215,7.75000359,4.41622132e-05,4.41622132e-05,4.41622132e-05,33543,4.41622132e-05,6.43109871e-13,1.56854789e-14,3.88854756e-05,33543,20,40658
24216,7.75032364,4.41843216e-05,4.41843216e-05,4.41843216e-05,33543,4.41843216e-05,0,1.57011877e-14,3.88889761e-05,33543,20,40656
24217,7.75064369,4.42548031e-05,4.42548031e-05,4.42548031e-05,33543,4.42548031e-05,6.43109871e-13,1.57513198e-14,3.88920332e-05,33543,20,40650
24218,7.75096374,4.43737009e-05,4.43737009e-05,4.43737009e-05,33543,4.43737009e-05,0,1.58360705e-14,3.88946461e-05,33543,20,40642
24219,7.75128379,4.45409002e-05,4.45409002e-05,4.45409002e-05,33543,4.45409002e-05,9.09494702e-13,1.59556354e-14,3.88968141e-05,33543,20,40626
24220,7.75160384,4.47561319e-05,4.47561319e-05,4.47561319e-05,33543,4.47561319e-05,0,1.61102104e-14,3.88985362e-05,33543,20,40609
24221,7.75192389,4.5018978e-05,4.5018978e-05,4.5018978e-05,33543,4.5018978e-05,0,1.62999918e-14,3.88998118e-05,33543,20,40581
24222,7.75224394,4.53288797e-05,4.53288797e-05,4.53288797e-05,33543,4.53288797e-05,1.11389897e-12,1.6525176e-14,3.890064e-05,33543,20,40546
24223,7.75256399,4.5685147e-05,4.5685147e-05,4.5685147e-05,33543,4.5685147e-05,0,1.67859597e-14,3.89010201e-05,33543,20,40513
24224,7.75288404,4.60869706e-05,4.60869706e-05,4.60869706e-05,33543,4.60869706e-05,1.28621974e-12,1.708254e-14,3.89009513e-05,33543,20,40442
24225,7.75320409,4.65334338e-05,4.65334338e-05,4.65334338e-05,33543,4.65334338e-05,0,1.74151141e-14,3.89004328e-05,33543,20,40382
24226,7.75352414,4.70235264e-05,4.70235264e-05,4.70235264e-05,33543,4.70235264e-05,9.09494702e-13,1.77838797e-14,3.88994638e-05,33543,20,40323
24227,7.75384419,4.75561581e-05,4.75561581e-05,4.75561581e-05,33543,4.75561581e-05,1.11389897e-12,1.81890345e-14,3.88980435e-05,33543,20,40268
24228,7.75416424,4.81301726e-05,4.81301726e-05,4.81301726e-05,33543,4.81301726e-05,1.57529103e-12,1.86307767e-14,3.88961712e-05,33543,20,40205
24229,7.75448429,4.87443611e-05,4.87443611e-05,4.87443611e-05,33543,4.87443611e-05,9.09494702e-13,1.91093048e-14,3.88938461e-05,33543,20,40136
24230,7.75480434,4.93974749e-05,4.93974749e-05,4.93974749e-05,33543,4.93974749e-05,1.57529103e-12,1.96248173e-14,3.88910674e-05,33543,20,40066
24231,7.75512439,5.00882385e-05,5.00882385e-05,5.00882385e-05,33543,5.00882385e-05,0,2.01775132e-14,3.88878344e-05,33543,20,39990
24232,7.75544444,5.08153602e-05,5.08153602e-05,5.08153602e-05,33543,5.08153602e-05,1.43803739e-12,2.07675918e-14,3.88841463e-05,33543,20,39906
24233,7.75576449,5.15775428e-05,5.15775428e-05,5.15775428e-05,33543,5.15775428e-05,1.11389897e-12,2.13952527e-14,3.88800023e-05,33543,20,39791
24234,7.75608454,5.23734928e-05,5.23734928e-05,5.23734928e-05,33543,5.23734928e-05,9.09494702e-13,2.20606954e-14,3.88754017e-05,33543,20,39701
24235,7.75640459,5.32019284e-05,5.32019284e-05,5.32019284e-05,33543,5.32019284e-05,0,2.27641203e-14,3.88703437e-05,33543,20,39610
24236,7.75672464,5.40615866e-05,5.40615866e-05,5.40615866e-05,33543,5.40615866e-05,0,2.35057275e-14,3.88648276e-05,33543,20,39466
24237,7.75704469,5.4951229e-05,5.4951229e-05,5.4951229e-05,33543,5.4951229e-05,0,2.42857177e-14,3.88588526e-05,33543,20,39361
24238,7.75736474,5.58696469e-05,5.58696469e-05,5.58696469e-05,33543,5.58696469e-05,0,2.51042919e-14,3.8852418e-05,33543,20,39244
24239,7.75768479,5.68156649e-05,5.68156649e-05,5.68156649e-05,33543,5.68156649e-05,1.11389897e-12,2.59616511e-14,3.8845523e-05,33543,20,39139
24240,7.75800484,5.77881442e-05,5.77881442e-05,5.77881442e-05,33543,5.77881442e-05,0,2.68579969e-14,3.88381668e-05,33543,20,39031
24241,7.75832489,5.87859851e-05,5.87859851e-05,5.87859851e-05,33543,5.87859851e-05,0,2.77935309e-14,3.88303488e-05,33543,20,38924
24242,7.75864493,5.98081281e-05,5.98081281e-05,5.98081281e-05,33543,5.98081281e-05,9.09494702e-13,2.87684552e-14,3.88220682e-05,33543,20,38799
24243,7.75896498,6.08535552e-05,6.08535552e-05,6.08535552e-05,33543,6.08535552e-05,0,2.9782972e-14,3.88133242e-05,33543,20,38645
24244,7.75928503,6.19212905e-05,6.19212905e-05,6.19212905e-05,33543,6.19212905e-05,0,3.0837284e-14,3.88041162e-05,33543,20,38557
24245,7.75960508,6.30104001e-05,6.30104001e-05,6.30104001e-05,33543,6.30104001e-05,2.03369198e-12,3.19315939e-14,3.87944434e-05,33543,20,38460
24246,7.75992513,6.41199918e-05,6.41199918e-05,6.41199918e-05,33543,6.41199918e-05,0,3.30661049e-14,3.8784305e-05,33543,20,38365
24247,7.76024518,6.52492145e-05,6.52492145e-05,6.52492145e-05,33543,6.52492145e-05,1.28621974e-12,3.42410203e-14,3.87737004e-05,33543,20,38274
24248,7.76056523,6.63972572e-05,6.63972572e-05,6.63972572e-05,33543,6.63972572e-05,0,3.54565439e-14,3.87626288e-05,33543,20,38175
24249,7.76088528,6.75633482e-05,6.75633482e-05,6.75633482e-05,33543,6.75633482e-05,1.8189894e-12,3.67128796e-14,3.87510895e-05,33543,20,38077
24250,7.76120533,6.87467539e-05,6.87467539e-05,6.87467539e-05,33543,6.87467539e-05,0,3.80102315e-14,3.87390818e-05,33543,20,37929
24251,7.76152538,6.99467771e-05,6.99467771e-05,6.99467771e-05,33543,6.99467771e-05,0,3.93488043e-14,3.8726605e-05,33543,20,37832
24252,7.76184543,7.11627561e-05,7.11627561e-05,7.11627561e-05,33543,7.11627561e-05,0,4.07288026e-14,3.87136583e-05,33543,20,37715
24253,7.76216548,7.2394063e-05,7.2394063e-05,7.2394063e-05,33543,7.2394063e-05,9.09494702e-13,4.21504316e-14,3.87002411e-05,33543,20,37611
24254,7.76248553,7.36401023e-05,7.36401023e-05,7.36401023e-05,33543,7.36401023e-05,1.28621974e-12,4.36138965e-14,3.86863527e-05,33543,20,37487
24255,7.76280558,7.49003093e-05,7.49003093e-05,7.49003093e-05,33543,7.49003093e-05,9.09494702e-13,4.5119403e-14,3.86719923e-05,33543,20,37376
24256,7.76312563,7.61741489e-05,7.61741489e-05,7.61741489e-05,33543,7.61741489e-05,0,4.6667157e-14,3.86571593e-05,33543,20,37233
24257,7.76344568,7.74611141e-05,7.74611141e-05,7.74611141e-05,33543,7.74611141e-05,2.57243948e-12,4.82573646e-14,3.86418529e-05,33543,20,37096
24258,7.76376573,7.87607244e-05,7.87607244e-05,7.87607244e-05,33543,7.87607244e-05,0,4.98902323e-14,3.86260725e-05,33543,20,36965
24259,7.76408578,8.00725245e-05,8.00725245e-05,8.00725245e-05,33543,8.00725245e-05,1.8189894e-12,5.15659668e-14,3.86098174e-05,33543,20,36825
24260,7.76440583,8.13960832e-05,8.13960832e-05,8.13960832e-05,33543,8.13960832e-05,1.8189894e-12,5.32847751e-14,3.8593087e-05,33543,20,36692
24261,7.76472588,8.2730992e-05,8.2730992e-05,8.2730992e-05,33543,8.2730992e-05,1.8189894e-12,5.50468644e-14,3.85758804e-05,33543,20,36561
24262,7.76504593,8.40768636e-05,8.40768636e-05,8.40768636e-05,33543,8.40768636e-05,2.4062968e-12,5.68524424e-14,3.85581971e-05,33543,20,36438
24263,7.76536598,8.54333312e-05,8.54333312e-05,8.54333312e-05,33543,8.54333312e-05,1.57529103e-12,5.87017169e-14,3.85400363e-05,33543,20,36306
24264,7.76568603,8.6800047e-05,8.6800047e-05,8.6800047e-05,33543,8.6800047e-05,2.57243948e-12,6.05948959e-14,3.85213974e-05,33543,20,36168
24265,7.76600608,8.81766816e-05,8.81766816e-05,8.81766816e-05,33543,8.81766816e-05,0,6.25321879e-14,3.85022798e-05,33543,20,35973
24266,7.76632613,8.95629223e-05,8.95629223e-05,8.95629223e-05,33543,8.95629223e-05,0,6.45138015e-14,3.84826828e-05,33543,20,35793
24267,7.76664618,9.09584727e-05,9.09584727e-05,9.09584727e-05,33543,9.09584727e-05,0,6.65399456e-14,3.84626056e-05,33543,20,35581
24268,7.76696623,9.23630518e-05,9.23630518e-05,9.23630518e-05,33543,9.23630518e-05,0,6.86108296e-14,3.84420477e-05,33543,20,35366
24269,7.76728628,9.37763926e-05,9.37763926e-05,9.37763926e-05,33543,9.37763926e-05,1.8189894e-12,7.07266628e-14,3.84210084e-05,33543,20,35146
24270,7.76760633,9.51982419e-05,9.51982419e-05,9.51982419e-05,33543,9.51982419e-05,0,7.28876551e-14,3.83994871e-05,33543,20,34888
24271,7.76792638,9.66283594e-05,9.66283594e-05,9.66283594e-05,33543,9.66283594e-05,0,7.50940166e-14,3.8377483e-05,33543,20,34523
24272,7.76824643,9.80665165e-05,9.80665165e-05,9.80665165e-05,33543,9.80665165e-05,0,7.73459575e-14,3.83549956e-05,33543,20,34016
24273,7.76856648,9.95124964e-05,9.95124964e-05,9.95124964e-05,33543,9.95124964e-05,0,7.96436884e-14,3.83320243e-05,33543,20,33728
24274,7.76888653,0.000100966093,0.000100966093,0.000100966093,33543,0.000100966093,2.22779794e-12,8.19874204e-14,3.83085683e-05,,20,33456
24275,7.76920657,0.000102427109,0.000102427109,0.000102427109,33543,0.000102427109,2.22779794e-12,8.43773644e-14,3.82846271e-05,,20,33291
24276,7.76952662,0.00010389536,0.00010389536,0.00010389536,33543,0.00010389536,0,8.68137321e-14,3.82602e-05,,20,33130
24277,7.76984667,0.000105370667,0.000105370667,0.000105370667,33543,0.000105370667,0,8.92967351e-14,3.82352865e-05,,20,32970
24278,7.77016672,0.000106852861,0.000106852861,0.000106852861,33543,0.000106852861,0,9.18265854e-14,3.82098858e-05,,20,32805
24279,7.77048677,0.000108341782,0.000108341782,0.000108341782,33543,0.000108341782,0,9.44034953e-14,3.81839974e-05,,20,32652
24280,7.77080682,0.000109837277,0.000109837277,0.000109837277,33543,0.000109837277,0,9.70276773e-14,3.81576207e-05,,20,32495
24281,7.77112687,0.000111339198,0.000111339198,0.000111339198,33543,0.000111339198,1.8189894e-12,9.96993444e-14,3.81307551e-05,,20,32347
24282,7.77144692,0.000112847408,0.000112847408,0.000112847408,33543,0.000112847408,0,1.0241871e-13,3.81033999e-05,,20,32201
24283,7.77176697,0.000114361773,0.000114361773,0.000114361773,33543,0.000114361773,0,1.05185986e-13,3.80755546e-05,,20,32039
24284,7.77208702,0.000115882167,0.000115882167,0.000115882167,33543,0.000115882167,0,1.08001388e-13,3.80472186e-05,,20,31886
24285,7.77240707,0.000117408469,0.000117408469,0.000117408469,33543,0.000117408469,0,1.1086513e-13,3.80183913e-05,,20,31727
24286,7.77272712,0.000118940562,0.000118940562,0.000118940562,33543,0.000118940562,0,1.13777424e-13,3.79890721e-05,,20,31561
24287,7.77304717,0.000120478338,0.000120478338,0.000120478338,33543,0.000120478338,0,1.16738487e-13,3.79592604e-05,,20,31397
24288,7.77336722,0.000122021691,0.000122021691,0.000122021691,33543,0.000122021691,2.22779794e-12,1.19748532e-13,3.79289557e-05,,20,31231
24289,7.77368727,0.000123570519,0.000123570519,0.000123570519,33543,0.000123570519,0,1.22807775e-13,3.78981574e-05,,20,31045
24290,7.77400732,0.000125124727,0.000125124727,0.000125124727,33543,0.000125124727,0,1.25916432e-13,3.7866865e-05,,20,30676
24291,7.77432737,0.000126684222,0.000126684222,0.000126684222,33543,0.000126684222,4.06738396e-12,1.29074717e-13,3.78350778e-05,,20,30485
24292,7.77464742,0.000128248917,0.000128248917,0.000128248917,33543,0.000128248917,0,1.32282847e-13,3.78027953e-05,,20,30279
24293,7.77496747,0.000129818726,0.000129818726,0.000129818726,33543,0.000129818726,0,1.35541038e-13,3.7770017e-05,,20,30120
24294,7.77528752,0.000131393569,0.000131393569,0.000131393569,33543,0.000131393569,3.15058207e-12,1.38849507e-13,3.77367423e-05,,20,29979
24295,7.77560757,0.000132973368,0.000132973368,0.000132973368,33543,0.000132973368,0,1.42208469e-13,3.77029707e-05,,20,29826
24296,7.77592762,0.000134558049,0.000134558049,0.000134558049,33543,0.000134558049,0,1.45618143e-13,3.76687016e-05,,20,29677
24297,7.77624767,0.000136147542,0.000136147542,0.000136147542,33543,0.000136147542,0,1.49078746e-13,3.76339346e-05,,20,29512
24298,7.77656772,0.000137741776,0.000137741776,0.000137741776,33543,0.000137741776,3.15058207e-12,1.52590494e-13,3.75986692e-05,,20,29318
24299,7.77688777,0.000139340688,0.000139340688,0.000139340688,33543,0.000139340688,0,1.56153607e-13,3.75629047e-05,,20,29157
24300,7.77720782,0.000140944213,0.000140944213,0.000140944213,33543,0.000140944213,3.15058207e-12,1.59768302e-13,3.75266407e-05,,20,29023
24301,7.77752787,0.000142552292,0.000142552292,0.000142552292,33543,0.000142552292,3.63797881e-12,1.63434798e-13,3.74898766e-05,,20,28882
24302,7.77784792,0.000144164866,0.000144164866,0.000144164866,33543,0.000144164866,3.63797881e-12,1.67153313e-13,3.74526121e-05,,20,28744
24303,7.77816797,0.00014578188,0.00014578188,0.00014578188,33543,0.00014578188,3.63797881e-12,1.70924067e-13,3.74148465e-05,,20,28608
24304,7.77848802,0.00014740328,0.00014740328,0.00014740328,33543,0.00014740328,0,1.74747278e-13,3.73765795e-05,,20,28474
24305,7.77880807,0.000149029015,0.000149029015,0.000149029015,33543,0.000149029015,4.8125936e-12,1.78623167e-13,3.73378104e-05,,20,28333
24306,7.77912812,0.000150659035,0.000150659035,0.000150659035,33543,0.000150659035,2.57243948e-12,1.82551953e-13,3.72985389e-05,,20,28189
24307,7.77944817,0.000152293291,0.000152293291,0.000152293291,33543,0.000152293291,0,1.86533856e-13,3.72587645e-05,,20,28029
24308,7.77976822,0.000153931739,0.000153931739,0.000153931739,33543,0.000153931739,0,1.90569097e-13,3.72184867e-05,,20,27876
24309,7.78008826,0.000155574335,0.000155574335,0.000155574335,33543,0.000155574335,0,1.94657897e-13,3.71777051e-05,,20,27717
24310,7.78040831,0.000157221034,0.000157221034,0.000157221034,33543,0.000157221034,0,1.98800476e-13,3.71364192e-05,,20,27542
24311,7.78072836,0.000158871797,0.000158871797,0.000158871797,33543,0.000158871797,3.63797881e-12,2.02997056e-13,3.70946285e-05,,20,27336
24312,7.78104841,0.000160526584,0.000160526584,0.000160526584,33543,0.000160526584,4.06738396e-12,2.07247858e-13,3.70523327e-05,,20,27145
24313,7.78136846,0.000162185356,0.000162185356,0.000162185356,33543,0.000162185356,3.15058207e-12,2.11553104e-13,3.70095313e-05,,20,27032
24314,7.78168851,0.000163848078,0.000163848078,0.000163848078,33543,0.000163848078,0,2.15913016e-13,3.69662239e-05,,20,26911
24315,7.78200856,0.000165514713,0.000165514713,0.000165514713,33543,0.000165514713,0,2.20327817e-13,3.692241e-05,,20,26790
24316,7.78232861,0.000167185227,0.000167185227,0.000167185227,33543,0.000167185227,0,2.2479773e-13,3.68780894e-05,,20,26683
24317,7.78264866,0.000168859587,0.000168859587,0.000168859587,33543,0.000168859587,0,2.29322977e-13,3.68332614e-05,,20,26565
24318,7.78296871,0.000170537762,0.000170537762,0.000170537762,33543,0.000170537762,5.45696821e-12,2.33903781e-13,3.67879259e-05,,20,26421
24319,7.78328876,0.00017221972,0.00017221972,0.00017221972,33543,0.00017221972,0,2.38540367e-13,3.67420824e-05,,20,26294
24320,7.78360881,0.000173905432,0.000173905432,0.000173905432,33543,0.000173905432,5.75214955e-12,2.43232957e-13,3.66957304e-05,,20,26165
24321,7.78392886,0.000175594869,0.000175594869,0.000175594869,33543,0.000175594869,3.63797881e-12,2.47981777e-13,3.66488697e-05,,20,26040
24322,7.78424891,0.000177288004,0.000177288004,0.000177288004,33543,0.000177288004,5.14487897e-12,2.5278705e-13,3.66014999e-05,,20,25915
24323,7.78456896,0.000178984808,0.000178984808,0.000178984808,33543,0.000178984808,3.63797881e-12,2.57649001e-13,3.65536207e-05,,20,25789
24324,7.78488901,0.000180685257,0.000180685257,0.000180685257,33543,0.000180685257,0,2.62567856e-13,3.65052316e-05,,20,25667
24325,7.78520906,0.000182389325,0.000182389325,0.000182389325,33543,0.000182389325,0,2.67543839e-13,3.64563324e-05,,20,25542
24326,7.78552911,0.000184096988,0.000184096988,0.000184096988,33543,0.000184096988,4.45559589e-12,2.72577176e-13,3.64069227e-05,,20,25416
24327,7.78584916,0.000185808222,0.000185808222,0.000185808222,33543,0.000185808222,4.45559589e-12,2.77668092e-13,3.63570022e-05,,20,25289
24328,7.78616921,0.000187523004,0.000187523004,0.000187523004,33543,0.000187523004,5.14487897e-12,2.82816815e-13,3.63065706e-05,,20,25153
24329,7.78648926,0.000189241313,0.000189241313,0.000189241313,33543,0.000189241313,0,2.88023569e-13,3.62556276e-05,,20,25019
24330,7.78680931,0.000190963127,0.000190963127,0.000190963127,33543,0.000190963127,0,2.93288583e-13,3.62041729e-05,,20,24867
24331,7.78712936,0.000192688425,0.000192688425,0.000192688425,33543,0.000192688425,0,2.98612083e-13,3.61522062e-05,,20,24688
24332,7.78744941,0.000194417187,0.000194417187,0.000194417187,33543,0.000194417187,0,3.03994295e-13,3.60997273e-05,,20,24581
24333,7.78776946,0.000196149394,0.000196149394,0.000196149394,33543,0.000196149394,5.75214955e-12,3.09435449e-13,3.60467359e-05,,20,24474
24334,7.78808951,0.000197885027,0.000197885027,0.000197885027,33543,0.000197885027,3.63797881e-12,3.14935771e-13,3.59932317e-05,,20,24363
24335,7.78840956,0.000199624067,0.000199624067,0.000199624067,33543,0.000199624067,0,3.2049549e-13,3.59392145e-05,,20,24256
24336,7.78872961,0.000201366497,0.000201366497,0.000201366497,33543,0.000201366497,5.75214955e-12,3.26114834e-13,3.58846841e-05,,20,24147
24337,7.78904966,0.0002031123,0.0002031123,0.0002031123,33543,0.0002031123,0,3.31794031e-13,3.58296402e-05,,20,24048
24338,7.78936971,0.000204861458,0.000204861458,0.000204861458,33543,0.000204861458,6.30116413e-12,3.37533312e-13,3.57740826e-05,,20,23928
24339,7.78968976,0.000206613956,0.000206613956,0.000206613956,33543,0.000206613956,0,3.43332904e-13,3.57180112e-05,,20,23823
24340,7.79000981,0.000208369777,0.000208369777,0.000208369777,33543,0.000208369777,6.80603514e-12,3.49193038e-13,3.56614257e-05,,20,23709
24341,7.79032986,0.000210128907,0.000210128907,0.000210128907,33543,0.000210128907,0,3.55113943e-13,3.56043259e-05,,20,23593
24342,7.79064991,0.00021189133,0.00021189133,0.00021189133,33543,0.00021189133,0,3.61095851e-13,3.55467118e-05,,20,23482
24343,7.79096995,0.000213657033,0.000213657033,0.000213657033,33543,0.000213657033,0,3.6713899e-13,3.54885831e-05,,20,23365
24344,7.79129,0.000215426,0.000215426,0.000215426,33543,0.000215426,6.30116413e-12,3.73243591e-13,3.54299396e-05,,20,23257
24345,7.79161005,0.000217198219,0.000217198219,0.000217198219,33543,0.000217198219,3.63797881e-12,3.79409887e-13,3.53707814e-05,,20,23132
24346,7.7919301,0.000218973676,0.000218973676,0.000218973676,33543,0.000218973676,6.30116413e-12,3.85638107e-13,3.53111081e-05,,20,22959
24347,7.79225015,0.000220752359,0.000220752359,0.000220752359,33543,0.000220752359,2.57243948e-12,3.91928484e-13,3.52509198e-05,,20,22810
24348,7.7925702,0.000222534254,0.000222534254,0.000222534254,33543,0.000222534254,0,3.9828125e-13,3.51902164e-05,,20,22655
24349,7.79289025,0.000224319349,0.000224319349,0.000224319349,33543,0.000224319349,6.80603514e-12,4.04696636e-13,3.51289977e-05,,20,22512
24350,7.7932103,0.000226107633,0.000226107633,0.000226107633,33543,0.000226107633,2.57243948e-12,4.11174876e-13,3.50672637e-05,,20,22350
24351,7.79353035,0.000227899094,0.000227899094,0.000227899094,33543,0.000227899094,0,4.17716201e-13,3.50050143e-05,,20,22151
24352,7.7938504,0.00022969372,0.00022969372,0.00022969372,33543,0.00022969372,0,4.24320845e-13,3.49422495e-05,,20,22025
24353,7.79417045,0.000231491502,0.000231491502,0.000231491502,33543,0.000231491502,3.63797881e-12,4.30989041e-13,3.48789693e-05,,20,21908
24354,7.7944905,0.000233292427,0.000233292427,0.000233292427,33543,0.000233292427,0,4.37721023e-13,3.48151736e-05,,20,21790
24355,7.79481055,0.000235096486,0.000235096486,0.000235096486,33543,0.000235096486,0,4.44517025e-13,3.47508625e-05,,20,21674
24356,7.7951306,0.000236903669,0.000236903669,0.000236903669,33543,0.000236903669,6.30116413e-12,4.51377281e-13,3.46860359e-05,,20,21554
24357,7.79545065,0.000238713965,0.000238713965,0.000238713965,33543,0.000238713965,5.14487897e-12,4.58302025e-13,3.46206939e-05,,20,21433
24358,7.7957707,0.000240527366,0.000240527366,0.000240527366,33543,0.000240527366,0,4.65291492e-13,3.45548366e-05,,20,21312
24359,7.79609075,0.000242343861,0.000242343861,0.000242343861,33543,0.000242343861,5.14487897e-12,4.72345918e-13,3.4488464e-05,,20,21188
24360,7.7964108,0.000244163441,0.000244163441,0.000244163441,33543,0.000244163441,0,4.79465538e-13,3.44215762e-05,,20,21065
24361,7.79673085,0.000245986098,0.000245986098,0.000245986098,33543,0.000245986098,0,4.86650587e-13,3.43541733e-05,,20,20938
24362,7.7970509,0.000247811824,0.000247811824,0.000247811824,33543,0.000247811824,0,4.93901301e-13,3.42862554e-05,,20,20808
24363,7.79737095,0.000249640608,0.000249640608,0.000249640608,33543,0.000249640608,0,5.01217916e-13,3.42178225e-05,,20,20682
24364,7.797691,0.000251472444,0.000251472444,0.000251472444,33543,0.000251472444,7.27595761e-12,5.0860067e-13,3.4148875e-05,,20,20538
24365,7.79801105,0.000253307323,0.000253307323,0.000253307323,33543,0.000253307323,0,5.16049799e-13,3.40794129e-05,,20,20395
24366,7.7983311,0.000255145237,0.000255145237,0.000255145237,33543,0.000255145237,0,5.2356554e-13,3.40094364e-05,,20,20213
24367,7.79865115,0.000256986179,0.000256986179,0.000256986179,33543,0.000256986179,5.14487897e-12,5.31148131e-13,3.39389457e-05,,20,20091
24368,7.7989712,0.000258830141,0.000258830141,0.000258830141,33543,0.000258830141,0,5.38797808e-13,3.3867941e-05,,20,19968
24369,7.79929125,0.000260677116,0.000260677116,0.000260677116,33543,0.000260677116,0,5.46514811e-13,3.37964226e-05,,20,19830
24370,7.7996113,0.000262527096,0.000262527096,0.000262527096,33543,0.000262527096,5.14487897e-12,5.54299378e-13,3.37243907e-05,,20,19694
24371,7.79993135,0.000264380075,0.000264380075,0.000264380075,33543,0.000264380075,0,5.62151747e-13,3.36518456e-05,,20,19514
24372,7.8002514,0.000266236045,0.000266236045,0.000266236045,33543,0.000266236045,0,5.70072157e-13,3.35787876e-05,,20,19391
24373,7.80057145,0.000268095001,0.000268095001,0.000268095001,33543,0.000268095001,3.63797881e-12,5.78060847e-13,3.3505217e-05,,20,19271
24374,7.8008915,0.000269956936,0.000269956936,0.000269956936,33543,0.000269956936,0,5.86118058e-13,3.34311342e-05,,20,19153
24375,7.80121155,0.000271821842,0.000271821842,0.000271821842,33543,0.000271821842,3.63797881e-12,5.94244028e-13,3.33565395e-05,,20,19015
24376,7.8015316,0.000273689715,0.000273689715,0.000273689715,33543,0.000273689715,7.27595761e-12,6.02438997e-13,3.32814333e-05,,20,18873
24377,7.80185164,0.000275560548,0.000275560548,0.000275560548,33543,0.000275560548,6.30116413e-12,6.10703207e-13,3.3205816e-05,,20,18773
24378,7.80217169,0.000277434334,0.000277434334,0.000277434334,33543,0.000277434334,0,6.19036898e-13,3.3129688e-05,,20,18661
24379,7.80249174,0.000279311069,0.000279311069,0.000279311069,33543,0.000279311069,0,6.27440311e-13,3.30530498e-05,,20,18527
24380,7.80281179,0.000281190747,0.000281190747,0.000281190747,33543,0.000281190747,0,6.35913687e-13,3.29759018e-05,,20,18440
